date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20151116,0,9.69,10.54731568,10.818,10.00570773,9.485,9.485,9.485,9.814891234,10.064,10.2585363,10.415,10.11076733,9.846,10.19605983,10.49,11.01982165,11.467,11.57937257,11.679,11.679,11.679,11.97926909,12.247,12.48339934,12.697,12.58942894,12.489,12.58253575,12.669,12.79929794,12.92,12.82699083,12.739,12.739,12.739,12.81526904,12.887,12.95387349,13.017,12.90522677,12.798,12.82926242,12.859,12.9169076,12.972,12.90168442,12.834,12.834,12.834,12.88509697,12.934,12.97994336,13.024,12.93922304,12.857,12.87941164,12.901,12.94226163,12.982,13.02,,,,,,,,,,
20151117,0,9.908,10.89600583,11.206,10.1663294,9.488,9.706732715,9.86,10.18743167,10.435,10.20505974,10.013,10.013,10.013,10.59405516,11.073,11.79098654,12.39,12.37575734,12.363,12.59218165,12.796,13.19551184,13.55,13.62728391,13.698,13.698,13.698,13.95495138,14.19,14.29680395,14.396,14.1896325,13.993,13.99557375,13.998,14.00211168,14.006,13.84778795,13.696,13.696,13.696,13.70624174,13.716,13.595323,13.479,13.479,13.479,13.48614765,13.493,13.50524533,13.517,13.41393195,13.314,13.314,13.314,13.32825735,13.342,13.35523046,13.368,13.23,,,,,,,,,,
20151118,0,10.564,9.227724571,8.737,8.737,8.737,9.195816735,9.51,9.967321697,10.309,10.01399432,9.766,9.90384397,10.019,10.62246122,11.119,11.54651608,11.911,11.911,11.911,12.41283509,12.85,13.24412368,13.594,13.51970957,13.451,13.59815303,13.733,13.98731339,14.22,14.01221168,13.815,13.815,13.815,13.82478267,13.834,13.84273872,13.851,13.69178286,13.539,13.54668957,13.554,13.56834055,13.582,13.45980739,13.342,13.342,13.342,13.35885394,13.375,13.3903084,13.405,13.29687827,13.192,13.20116973,13.21,13.22680493,13.243,13.15781978,13.075,13.075,,,,,,,,,,
20151119,0,10.58,8.724459339,8.011,8.468821369,8.732,9.182377538,9.491,10.34838217,10.969,10.969,10.969,11.69624096,12.278,12.74427612,13.135,12.95968403,12.803,12.95953127,13.098,13.35642335,13.586,13.52861157,13.476,13.476,13.476,13.64939258,13.808,13.95161022,14.084,13.94310566,13.81,13.81876824,13.827,13.8424493,13.857,13.70314529,13.556,13.556,13.556,13.5760015,13.595,13.48282942,13.375,13.375,13.375,13.38573238,13.396,13.41592042,13.435,13.33489365,13.238,13.238,13.238,13.25838545,13.278,13.29684322,13.315,13.22122866,13.13,13.13,,,,,,,,,,
20151120,0,6.048,6.048,6.048,7.468793343,8.204,8.67358217,8.994,9.587589234,10.025,10.68897779,11.203,12.09424674,12.8,12.8182255,12.834,12.834,12.834,13.0236362,13.191,13.33767251,13.469,13.310957,13.165,13.26429795,13.355,13.52577523,13.682,13.61586451,13.554,13.554,13.554,13.63154987,13.704,13.7256337,13.746,13.5855454,13.432,13.44534839,13.458,13.48210797,13.505,13.38623286,13.272,13.272,13.272,13.29654339,13.32,13.34247646,13.364,13.2552917,13.15,13.16223624,13.174,13.19642574,13.218,13.1347916,13.054,13.054,13.054,13.076,,,,,,,,,,
20151123,0,10.256,10.13548976,10.095,9.240764274,8.688,8.688,8.688,10.60367485,11.882,12.81871947,13.537,13.37319118,13.233,13.39509118,13.534,13.79162015,14.015,13.88361654,13.765,13.765,13.765,13.929491,14.078,14.21190876,14.334,14.15232357,13.982,14.04115126,14.096,14.15657074,14.213,14.03158408,13.859,13.859,13.859,13.87905535,13.898,13.76773472,13.643,13.643,13.643,13.65426633,13.665,13.68598125,13.706,13.59456036,13.487,13.487,13.487,13.5089471,13.53,13.55039937,13.57,13.46750823,13.368,13.37869162,13.389,13.40986911,13.43,13.469,,,,,,,,,,
20151124,0,10.205,10.17201784,10.161,9.146650774,8.48,8.640298331,8.753,10.79424483,12.147,12.60403744,12.966,12.966,12.966,13.41702978,13.796,13.98249091,14.145,13.87920611,13.637,13.71489914,13.785,13.98969026,14.174,14.08933948,14.011,14.011,14.011,14.15773696,14.293,14.30281982,14.312,14.11683103,13.931,13.94078265,13.95,13.96748256,13.984,13.83899119,13.7,13.7,13.7,13.7210034,13.741,13.75993288,13.778,13.65237356,13.531,13.54172282,13.552,13.57241473,13.592,13.49500125,13.401,13.401,13.401,13.42137204,13.441,13.45983168,13.478,13.298,,,,,,,,,,
20151125,0,9.914,9.368892624,9.18,9.18,9.18,9.754525339,10.145,11.87369641,13.061,12.99623258,12.943,13.32395917,13.638,14.07497692,14.443,14.26916328,14.114,14.114,14.114,14.29403936,14.455,14.59465022,14.721,14.51301454,14.319,14.37934757,14.435,14.49206852,14.545,14.33768812,14.141,14.141,14.141,14.15541868,14.169,14.02021276,13.878,13.878,13.878,13.88722791,13.896,13.91290264,13.929,13.80577999,13.687,13.687,13.687,13.706409,13.725,13.74235051,13.759,13.64833895,13.541,13.55118887,13.561,13.57933335,13.597,13.51029633,13.426,13.426,,,,,,,,,,
20151126,0,9.445,10.59691433,10.954,12.12092637,12.77,13.85153083,14.575,14.00222923,13.54,13.54,13.54,13.72630779,13.882,14.02188528,14.142,13.8171296,13.524,13.5922359,13.653,13.7678804,13.871,13.69690847,13.536,13.536,13.536,13.62819078,13.713,13.78984116,13.861,13.69149316,13.531,13.56713885,13.601,13.6453324,13.687,13.56114072,13.441,13.441,13.441,13.48257329,13.522,13.55890491,13.594,13.47434161,13.359,13.37740341,13.395,13.42975135,13.463,13.37707678,13.294,13.294,13.294,13.32612055,13.357,13.38705928,13.416,13.32677322,13.24,13.24,,,,,,,,,,
20151127,0,6.036,6.036,6.036,11.53323292,13.819,15.15172399,16.036,15.01652929,14.173,14.13399414,14.102,14.04252363,13.992,13.61886083,13.287,13.287,13.287,13.41366956,13.526,13.62555189,13.715,13.48524729,13.272,13.31999596,13.364,13.44783674,13.525,13.38842269,13.26,13.26,13.26,13.32978011,13.395,13.31749324,13.244,13.244,13.244,13.27379481,13.302,13.35591562,13.407,13.31719535,13.231,13.231,13.231,13.27910488,13.325,13.36845294,13.41,13.31191964,13.217,13.2384205,13.259,13.29877939,13.337,13.26947908,13.204,13.204,13.204,13.241,,,,,,,,,,
20151130,0,10.454,15.95047428,17.401,16.49338232,15.924,15.924,15.924,15.59044763,15.326,15.11057138,14.932,14.30856666,13.759,13.81534924,13.864,13.95457037,14.034,13.77704188,13.543,13.543,13.543,13.62897345,13.707,13.77643106,13.84,13.6358201,13.444,13.47873801,13.511,13.57209477,13.629,13.49811722,13.374,13.374,13.374,13.42806088,13.479,13.52680355,13.572,13.44394792,13.321,13.3450802,13.368,13.41153321,13.453,13.36540699,13.281,13.281,13.281,13.32083707,13.359,13.39574066,13.431,13.3381193,13.248,13.26582404,13.283,13.31711971,13.35,13.381,,,,,,,,,,
20151201,0,11.399,16.98710285,18.478,17.0023637,16.052,16.53765691,16.876,16.49529265,16.193,15.31797947,14.563,14.563,14.563,14.56246429,14.562,14.62267316,14.676,14.34281472,14.038,14.07584592,14.11,14.17915329,14.242,14.04536628,13.862,13.862,13.862,13.92375197,13.981,13.8375524,13.702,13.702,13.702,13.72208737,13.741,13.77753181,13.812,13.68580685,13.565,13.565,13.565,13.60036516,13.634,13.66573969,13.696,13.57848013,13.465,13.48083182,13.496,13.52663325,13.556,13.46963348,13.386,13.386,13.386,13.41503919,13.443,13.46947336,13.495,13.323,,,,,,,,,,
20151202,0,24.28,18.64934065,16.347,16.347,16.347,16.72390269,16.988,16.55542528,16.211,15.35688565,14.621,14.55990053,14.508,14.50532164,14.503,14.20564202,13.938,13.938,13.938,14.03120341,14.115,14.15268206,14.187,13.94059927,13.71,13.73286375,13.754,13.78977524,13.823,13.65247478,13.491,13.491,13.491,13.52552674,13.558,13.58835144,13.617,13.47150317,13.332,13.34840958,13.364,13.39423485,13.423,13.31704226,13.215,13.215,13.215,13.2441244,13.272,13.29854541,13.324,13.22245493,13.124,13.13775693,13.151,13.17647014,13.201,13.12441538,13.05,13.05,,,,,,,,,,
20151203,0,20.803,14.92915501,12.366,12.36975034,12.372,12.37958499,12.385,12.30029059,12.234,12.234,12.234,12.6185433,12.935,13.02257516,13.098,12.68701789,12.313,12.29243209,12.274,12.23782351,12.205,11.92935737,11.672,11.672,11.672,11.65798857,11.645,11.45131743,11.268,11.268,11.268,11.268,11.268,11.3646343,11.455,11.40372064,11.355,11.355,11.355,11.43366826,11.508,11.57833347,11.645,11.56244267,11.483,11.51522785,11.546,11.60637906,11.664,11.61767906,11.573,11.573,11.573,11.62556773,11.676,11.7244444,11.771,11.70505974,11.641,11.641,,,,,,,,,,
20151204,0,7.963,7.963,7.963,9.232839162,9.917,10.35269413,10.653,10.56888696,10.503,10.86361952,11.15,11.65903222,12.073,11.83774046,11.63,11.63,11.63,11.59521348,11.564,11.5346339,11.508,11.2616918,11.032,11.0304376,11.029,11.02536594,11.022,10.84674913,10.681,10.681,10.681,10.68718918,10.693,10.80419612,10.908,10.82811406,10.752,10.80033904,10.846,10.93500442,11.019,10.98526382,10.953,10.953,10.953,11.02628606,11.096,11.16151674,11.224,11.15738219,11.093,11.12310641,11.152,11.20815342,11.262,11.22693692,11.193,11.193,11.193,11.242,,,,,,,,,,
20151207,0,12.668,12.21261613,12.057,10.96141681,10.248,10.248,10.248,11.18099155,11.856,12.36422278,12.765,12.48602185,12.245,12.18992966,12.142,12.050403,11.969,11.6150731,11.289,11.289,11.289,11.25871909,11.231,10.99892261,10.781,10.781,10.781,10.77634022,10.772,10.76322002,10.755,10.73387893,10.714,10.714,10.714,10.82242564,10.924,11.01828756,11.107,11.02987074,10.956,10.99753882,11.037,11.11395748,11.187,11.15180334,11.118,11.118,11.118,11.1819246,11.243,11.30175199,11.358,11.29350254,11.231,11.25800439,11.284,11.33446151,11.383,11.43,,,,,,,,,,
20151208,0,10.78,11.33952821,11.52,10.38786146,9.645,9.824067492,9.95,10.89213637,11.572,11.59456794,11.613,11.613,11.613,11.75624851,11.879,11.80060612,11.731,11.40746349,11.11,11.09478445,11.081,11.05750012,11.036,10.81672974,10.611,10.611,10.611,10.60478741,10.599,10.66064919,10.718,10.63477692,10.556,10.61379466,10.668,10.77227868,10.87,10.8397638,10.811,10.811,10.811,10.89474514,10.974,11.04838548,11.119,11.04871536,10.981,11.01473691,11.047,11.10990015,11.17,11.13539804,11.102,11.102,11.102,11.15607228,11.208,11.25795143,11.306,11.19,,,,,,,,,,
20151209,0,13.591,10.89674228,9.836,9.836,9.836,10.17775374,10.415,11.09008924,11.588,11.30388343,11.066,11.2536387,11.41,11.54893109,11.668,11.33922387,11.041,11.041,11.041,11.04887754,11.056,10.8574809,10.673,10.673,10.673,10.6818303,10.69,10.70450914,10.718,10.69271137,10.669,10.669,10.669,10.78123668,10.886,10.98353122,11.075,10.99318563,10.915,10.95813044,10.999,11.07810078,11.153,11.11522064,11.079,11.079,11.079,11.14554362,11.209,11.26882179,11.326,11.25943083,11.195,11.22253247,11.249,11.30102576,11.351,11.31443657,11.279,11.279,,,,,,,,,,
20151210,0,12.286,11.25596996,10.891,11.76074874,12.253,13.07692822,13.635,12.73797693,11.994,11.994,11.994,11.94317517,11.9,11.86842933,11.841,11.50543354,11.201,11.20944729,11.217,11.23118309,11.244,11.03877221,10.848,10.848,10.848,10.87242921,10.895,10.91573258,10.935,10.78155207,10.636,10.64838175,10.66,10.76652168,10.866,10.83008429,10.796,10.796,10.796,10.88087507,10.961,11.03649461,11.108,11.03307424,10.961,10.99527927,11.028,11.09197809,11.153,11.11481324,11.078,11.078,11.078,11.13261925,11.185,11.23549293,11.284,11.22261992,11.163,11.163,,,,,,,,,,
20151211,0,7.205,7.205,7.205,10.24451805,11.695,12.57034979,13.16,12.31375024,11.613,11.5740039,11.542,11.48039052,11.428,11.08504786,10.779,10.779,10.779,10.83454347,10.884,10.72288533,10.575,10.575,10.575,10.60211516,10.627,10.67330417,10.716,10.58932061,10.47,10.47,10.47,10.51029104,10.548,10.66388178,10.772,10.69620023,10.624,10.67440186,10.722,10.81359103,10.9,10.87085877,10.843,10.843,10.843,10.91834511,10.99,11.05757189,11.122,11.05690515,10.994,11.02512871,11.055,11.11268988,11.168,11.13547454,11.104,11.104,11.104,11.154,,,,,,,,,,
20151214,0,12.055,14.42284408,15.13,14.12434434,13.485,13.485,13.485,13.15086879,12.885,12.66710539,12.486,11.94899801,11.475,11.46964394,11.465,11.45491017,11.446,11.16889635,10.915,10.915,10.915,10.97158716,11.023,11.06839783,11.11,10.94143141,10.783,10.80632697,10.828,10.86992537,10.909,10.8447268,10.784,10.784,10.784,10.89397852,10.997,11.09335429,11.184,11.10737805,11.034,11.07656579,11.117,11.19549987,11.27,11.23582166,11.203,11.203,11.203,11.26897452,11.332,11.39228734,11.45,11.38550109,11.323,11.35051425,11.377,11.42950392,11.48,11.528,,,,,,,,,,
20151215,0,11.674,14.4662041,15.284,13.96438046,13.109,13.45690469,13.7,13.27566115,12.936,12.15939624,11.485,11.485,11.485,11.41927191,11.362,11.06284484,10.792,10.792,10.792,10.80040296,10.808,10.87562269,10.937,10.79721754,10.667,10.667,10.667,10.72306437,10.775,10.82159346,10.865,10.77460902,10.689,10.74317229,10.794,10.89153465,10.983,10.94508881,10.909,10.909,10.909,10.98810298,11.063,11.13326744,11.2,11.12717527,11.057,11.08868915,11.119,11.17882301,11.236,11.19733369,11.16,11.16,11.16,11.21151548,11.261,11.3083973,11.354,11.235,,,,,,,,,,
20151216,0,12.428,10.33099564,9.53,9.53,9.53,9.893995283,10.146,10.12408099,10.107,9.661442987,9.281,9.305402013,9.326,9.406114962,9.475,9.322584317,9.186,9.186,9.186,9.27510896,9.355,9.495504746,9.622,9.507021892,9.4,9.45623088,9.508,9.604248454,9.693,9.679575387,9.667,9.667,9.667,9.807420568,9.938,10.05892994,10.172,10.11212963,10.055,10.10688859,10.156,10.25008675,10.339,10.32315936,10.308,10.308,10.308,10.38431921,10.457,10.52606634,10.592,10.53608581,10.482,10.51361976,10.544,10.60217103,10.658,10.63259835,10.608,10.608,,,,,,,,,,
20151217,0,12.859,9.93782397,8.75,9.063181561,9.246,9.565899452,9.788,9.362670306,9.018,9.018,9.018,9.116487758,9.199,9.175454812,9.155,9.155,9.155,9.23978971,9.315,9.454519205,9.579,9.538306839,9.501,9.501,9.501,9.622684973,9.734,9.834942033,9.928,9.828244818,9.734,9.77740262,9.818,9.964665609,10.101,10.10973968,10.118,10.118,10.118,10.23030533,10.336,10.43524357,10.529,10.47187693,10.417,10.46051021,10.502,10.58294057,10.66,10.64165522,10.624,10.624,10.624,10.69193822,10.757,10.81874947,10.878,10.82573453,10.775,10.775,,,,,,,,,,
20151218,0,7.913,7.913,7.913,8.403168948,8.684,8.843092667,8.955,8.576422167,8.27,8.379478993,8.468,8.627943548,8.761,8.613187373,8.483,8.483,8.483,8.691014459,8.873,9.029076856,9.168,9.090936925,9.02,9.109988566,9.192,9.3447543,9.484,9.465374236,9.448,9.448,9.448,9.555294384,9.655,9.823622359,9.98,9.938969318,9.9,9.970021211,10.036,10.16230039,10.281,10.28919358,10.297,10.297,10.297,10.39707652,10.492,10.58168453,10.667,10.61713303,10.569,10.60882166,10.647,10.72108765,10.792,10.77775909,10.764,10.764,10.764,10.827,,,,,,,,,,
20151221,0,8.829,8.823750521,8.822,8.079349115,7.599,7.599,7.599,7.8818416,8.095,8.007940687,7.936,7.936,7.936,8.201590924,8.425,8.825853712,9.165,9.238090225,9.303,9.303,9.303,9.536601219,9.745,9.928831334,10.095,10.00812123,9.927,10.00026605,10.068,10.19636379,10.315,10.29542376,10.277,10.277,10.277,10.3812965,10.479,10.57019918,10.656,10.58244478,10.512,10.55251436,10.591,10.66487928,10.735,10.70133347,10.669,10.669,10.669,10.7313933,10.791,10.84719708,10.901,10.83954841,10.78,10.80598544,10.831,10.87993344,10.927,10.973,,,,,,,,,,
20151222,0,8.915,8.487402798,8.34,7.444358644,6.851,6.937717036,6.999,7.370513415,7.647,7.531681542,7.436,7.436,7.436,7.814896177,8.129,8.570514138,8.942,8.901444113,8.865,9.008291585,9.136,9.418913656,9.67,9.720641617,9.767,9.767,9.767,9.945049072,10.108,10.25257458,10.386,10.31046485,10.239,10.29938658,10.356,10.46392419,10.565,10.54141981,10.519,10.519,10.519,10.60533248,10.687,10.7639657,10.837,10.770783,10.707,10.74125013,10.774,10.83895593,10.901,10.86944804,10.839,10.839,10.839,10.89460949,10.948,10.99846481,11.047,10.936,,,,,,,,,,
20151223,0,8.278,7.169694624,6.76,6.76,6.76,7.077000159,7.295,7.504220879,7.663,7.663,7.663,7.782938648,7.883,8.243701052,8.544,8.713302043,8.86,8.86,8.86,9.14531784,9.396,9.637055529,9.852,9.778298987,9.71,9.80125539,9.885,10.04357736,10.189,10.17763927,10.167,10.167,10.167,10.28290355,10.391,10.49166103,10.586,10.51184195,10.441,10.48516312,10.527,10.60817495,10.685,10.65334053,10.623,10.623,10.623,10.69057864,10.755,10.8158536,10.874,10.81199894,10.752,10.78004432,10.807,10.85954172,10.91,10.8769882,10.845,10.845,,,,,,,,,,
20151224,0,6.833,6.140063762,5.891,6.347971014,6.607,7.050547567,7.351,7.385374495,7.412,7.412,7.412,7.684084257,7.907,8.270458123,8.573,8.563972952,8.556,8.733332397,8.889,9.174844815,9.426,9.484710433,9.538,9.538,9.538,9.729757025,9.904,10.06047402,10.204,10.12677742,10.054,10.11812727,10.178,10.29546334,10.405,10.38702862,10.37,10.37,10.37,10.46470416,10.554,10.6372368,10.716,10.6492127,10.585,10.62235616,10.658,10.72711853,10.793,10.76295041,10.734,10.734,10.734,10.79220603,10.848,10.90156388,10.953,10.89617834,10.841,10.841,,,,,,,,,,
20151225,0,5.765,5.765,5.765,6.711442421,7.22,7.192620657,7.173,7.173,7.173,7.522608125,7.797,8.281306758,8.67,8.779875202,8.874,8.874,8.874,9.174359147,9.435,9.660456608,9.86,9.766841053,9.681,9.770435958,9.852,10.00520564,10.145,10.11810479,10.093,10.093,10.093,10.20338341,10.306,10.42085538,10.528,10.45373733,10.383,10.43237351,10.479,10.56956611,10.655,10.6263702,10.599,10.599,10.599,10.67280797,10.743,10.80903611,10.872,10.80843063,10.747,10.77761866,10.807,10.8631577,10.917,10.88498306,10.854,10.854,10.854,10.903,,,,,,,,,,
20151228,0,9.168,8.840053394,8.728,7.939311463,7.426,7.426,7.426,8.327367291,8.966,9.444688388,9.819,9.633126111,9.473,9.61641508,9.739,9.962704714,10.156,10.08445078,10.02,10.02,10.02,10.19648667,10.355,10.49596448,10.624,10.50726059,10.398,10.45614977,10.51,10.61954014,10.721,10.67879738,10.639,10.639,10.639,10.73032302,10.816,10.89581491,10.971,10.8882761,10.809,10.84488978,10.879,10.94464157,11.007,10.96314951,10.921,10.921,10.921,10.97672524,11.03,11.0810743,11.13,11.06348086,10.999,11.0224347,11.045,11.08984588,11.133,11.203,,,,,,,,,,
20151229,0,10.183,8.325370818,7.606,7.606,7.606,7.713866735,7.79,8.599565033,9.18,9.232370971,9.275,9.275,9.275,9.565878609,9.811,10.00818495,10.179,10.01294514,9.862,9.937331585,10.005,10.20274219,10.38,10.35398846,10.33,10.33,10.33,10.46282947,10.585,10.69036466,10.788,10.68891956,10.595,10.64090179,10.684,10.76703681,10.845,10.79533256,10.748,10.748,10.748,10.81577269,10.88,10.94049992,10.998,10.92162696,10.848,10.875596,10.902,10.95362637,11.003,10.95824215,10.915,10.915,10.915,10.96038495,11.004,11.06212957,11.118,11.032,,,,,,,,,,
20151230,0,8.855,7.636813799,7.185,7.185,7.185,7.501121316,7.719,8.523990175,9.101,8.950795621,8.826,9.019474846,9.18,9.468168504,9.711,9.659061303,9.613,9.613,9.613,9.775377245,9.92,10.13745256,10.332,10.23812847,10.151,10.23281989,10.308,10.44921675,10.579,10.54495158,10.513,10.513,10.513,10.60602859,10.693,10.76620616,10.835,10.74351728,10.656,10.68884787,10.72,10.7800515,10.837,10.78445245,10.734,10.734,10.734,10.7846448,10.833,10.87899303,10.923,10.85238592,10.784,10.80540929,10.826,10.86627713,10.905,10.86033048,10.817,10.817,,,,,,,,,,
20151231,0,4.4,4.4,4.4,5.719110562,6.381,7.403642009,8.055,8.339939298,8.555,8.555,8.555,8.972410601,9.311,9.61780717,9.876,9.742411844,9.623,9.740263767,9.844,10.03567828,10.206,10.1626982,10.123,10.123,10.123,10.25304326,10.372,10.47918413,10.578,10.47207265,10.372,10.41798557,10.461,10.54210084,10.618,10.56161532,10.508,10.508,10.508,10.57327806,10.635,10.69350897,10.749,10.66900456,10.592,10.61859703,10.644,10.69413304,10.742,10.69416324,10.648,10.648,10.648,10.69188273,10.734,10.77376699,10.812,10.74910979,10.688,10.688,,,,,,,,,,
20160101,3.875,3.875,3.875,3.875,6.418051885,7.543,8.216756948,8.666,8.568002323,8.491,8.767273202,8.987,9.378258047,9.697,9.691108696,9.686,9.686,9.686,9.917422565,10.12,10.29616796,10.453,10.31481027,10.187,10.25229434,10.312,10.42418811,10.527,10.46090981,10.399,10.399,10.399,10.48492195,10.565,10.63780694,10.706,10.60878615,10.516,10.54889061,10.58,10.64063847,10.698,10.64183252,10.588,10.588,10.588,10.63971762,10.689,10.7355443,10.78,10.70680199,10.636,10.65793514,10.679,10.72032648,10.76,10.71378409,10.669,10.669,10.669,10.706,,,,,,,,,,
20160104,0,11.35,12.16056313,12.419,11.46830144,10.858,10.858,10.858,10.89009921,10.915,10.93206088,10.946,10.55632709,10.215,10.35076302,10.467,10.67920352,10.863,10.76732781,10.681,10.681,10.681,10.79339292,10.895,10.9849194,11.067,10.91943501,10.781,10.82042378,10.857,10.92747801,10.993,10.9087454,10.829,10.829,10.829,10.89031519,10.948,11.00200675,11.053,10.95603662,10.863,10.88811088,10.912,10.9586285,11.003,10.94084388,10.881,10.881,10.881,10.92187322,10.961,10.99826247,11.034,10.96090306,10.89,10.90782653,10.925,10.95810853,10.99,11.061,,,,,,,,,,
20160105,0,10.648,11.79708557,12.156,11.02856662,10.293,10.52818039,10.693,10.77310531,10.835,10.45100393,10.126,10.126,10.126,10.29975199,10.448,10.64670356,10.819,10.63831098,10.474,10.55090191,10.62,10.74770809,10.863,10.7727257,10.689,10.689,10.689,10.78154545,10.867,10.94423662,11.016,10.89954352,10.789,10.82405335,10.857,10.92038137,10.98,10.9114424,10.846,10.846,10.846,10.90039068,10.952,11.00016854,11.046,10.96303106,10.883,10.90599195,10.928,10.97040846,11.011,10.95812333,10.907,10.907,10.907,10.94472324,10.981,11.03453003,11.086,10.998,,,,,,,,,,
20160106,0,11.413,10.17544251,9.728,9.728,9.728,10.25836816,10.621,10.78849934,10.917,10.50367912,10.153,10.23016134,10.295,10.46547238,10.611,10.50206563,10.405,10.405,10.405,10.55026881,10.68,10.79819848,10.905,10.75750472,10.62,10.66995396,10.716,10.80436965,10.886,10.81132616,10.741,10.741,10.741,10.81639319,10.887,10.95244783,11.014,10.91742187,10.825,10.85527756,10.884,10.93941892,10.992,10.93436181,10.879,10.879,10.879,10.9270802,10.973,11.01643195,11.058,10.9853576,10.915,10.93538865,10.955,10.99425489,11.032,11.00101641,10.971,10.971,,,,,,,,,,
20160107,0,17.059,12.60272379,10.713,10.88505829,10.987,11.16651911,11.293,11.06811819,10.89,10.89,10.89,11.15753563,11.379,11.53797375,11.674,11.40694223,11.166,11.22312951,11.274,11.36832643,11.453,11.30285362,11.164,11.164,11.164,11.23429864,11.299,11.35713789,11.411,11.26924405,11.135,11.16287637,11.189,11.23541357,11.279,11.18431278,11.094,11.094,11.094,11.1350718,11.174,11.21142843,11.247,11.15075251,11.058,11.07589425,11.093,11.12673642,11.159,11.09238331,11.028,11.028,11.028,11.05859623,11.088,11.11653525,11.144,11.07200344,11.002,11.002,,,,,,,,,,
20160108,0,7.553,7.553,7.553,8.662740271,9.265,9.654285007,9.923,9.706658565,9.535,9.787867809,9.99,10.35160988,10.648,10.53920536,10.444,10.444,10.444,10.59002882,10.719,10.83081742,10.931,10.75821766,10.598,10.64392412,10.686,10.76571371,10.839,10.73999994,10.647,10.647,10.647,10.71059827,10.77,10.85212919,10.929,10.83381553,10.743,10.78000744,10.815,10.88285001,10.947,10.89490501,10.845,10.845,10.845,10.90236115,10.957,11.00918058,11.059,10.98630257,10.916,10.94048785,10.964,11.00941398,11.053,11.00931609,10.967,10.967,10.967,11.007,,,,,,,,,,
20160111,0,11.924,11.68631127,11.606,10.59256126,9.935,9.935,9.935,10.49049646,10.903,11.22064641,11.474,11.17626736,10.918,10.98567972,11.044,11.15123237,11.245,11.06321746,10.898,10.898,10.898,10.97876947,11.052,11.11727955,11.177,11.01610299,10.865,10.89611268,10.925,10.97989444,11.031,10.94418527,10.862,10.862,10.862,10.93313423,11,11.06277332,11.122,11.02910019,10.94,10.96870238,10.996,11.04981784,11.101,11.04544961,10.992,10.992,10.992,11.0390158,11.084,11.12688693,11.168,11.09743052,11.029,11.04937524,11.069,11.10772015,11.145,11.201,,,,,,,,,,
20160112,0,11.835,11.18663887,10.962,9.80442462,9.039,9.175046285,9.271,9.876547499,10.323,10.24077189,10.173,10.173,10.173,10.38647547,10.568,10.68383005,10.785,10.57059299,10.375,10.42551022,10.471,10.5580983,10.637,10.51835131,10.408,10.408,10.408,10.47552283,10.538,10.5954952,10.649,10.55043634,10.457,10.50186943,10.544,10.6254879,10.702,10.65335582,10.607,10.607,10.607,10.67374542,10.737,10.79698795,10.854,10.77864521,10.706,10.73359644,10.76,10.81162789,10.861,10.81776615,10.776,10.776,10.776,10.82087514,10.864,10.91395479,10.962,10.856,,,,,,,,,,
20160113,0,10.366,8.786775617,8.193,8.193,8.193,8.546319603,8.79,9.413939651,9.872,9.641646817,9.449,9.615409332,9.754,9.954469712,10.125,9.963084178,9.818,9.818,9.818,9.914496176,10.001,10.10656685,10.202,10.06125095,9.93,9.975267784,10.017,10.09443528,10.166,10.10880219,10.055,10.055,10.055,10.15219952,10.243,10.32708524,10.406,10.3257324,10.249,10.28647722,10.322,10.39029602,10.455,10.41416769,10.375,10.375,10.375,10.43283001,10.488,10.54014334,10.59,10.52547032,10.463,10.48696151,10.51,10.55538842,10.599,10.56700383,10.536,10.536,,,,,,,,,,
20160114,0,12.439,10.33637978,9.533,10.1242661,10.463,11.05128314,11.453,10.96777692,10.575,10.575,10.575,10.70183806,10.808,10.84663087,10.88,10.5716979,10.292,10.30044754,10.308,10.32113255,10.333,10.17316327,10.025,10.025,10.025,10.07026689,10.112,10.14934948,10.184,10.05050652,9.924,9.943611885,9.962,10.04622736,10.125,10.12654178,10.128,10.128,10.128,10.23564562,10.337,10.43211225,10.522,10.46335109,10.407,10.44897171,10.489,10.56737054,10.642,10.62263699,10.604,10.604,10.604,10.66988933,10.733,10.79372644,10.852,10.79669786,10.743,10.743,,,,,,,,,,
20160115,0,7.728,7.728,7.728,9.69081393,10.697,11.34314282,11.783,11.18779709,10.702,10.78143801,10.846,10.96571457,11.066,10.7926399,10.55,10.55,10.55,10.59759525,10.64,10.6762806,10.709,10.50180976,10.309,10.32463588,10.339,10.36603256,10.391,10.25360014,10.124,10.124,10.124,10.15187962,10.178,10.29806455,10.41,10.34033453,10.274,10.32595235,10.375,10.47022085,10.56,10.53749914,10.516,10.516,10.516,10.59392466,10.668,10.73865908,10.806,10.74496745,10.686,10.71866313,10.75,10.81025354,10.868,10.83699826,10.807,10.807,10.807,10.859,,,,,,,,,,
