date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20160201,0,9.213,10.156,10.47,10.621,9.21,9.21,9.21,9.279,9.334,9.379,9.417,8.813,8.813,8.813,8.896,8.97,9.036,9.095,8.748,8.748,8.748,8.818,8.883,8.943,8.998,8.756,8.756,8.756,8.813,8.964,9.103,9.232,9.122,9.122,9.122,9.237,9.344,9.444,9.539,9.421,9.421,9.421,9.508,9.59,9.668,9.742,9.639,9.639,9.639,9.708,9.774,9.837,9.898,9.801,9.801,9.801,9.858,9.913,9.966,10.006,9.903,9.903,9.903,9.941,9.978,10.014,10.049,9.955,9.955,9.955
20160202,0,8.906,10.043,10.427,8.869,8.869,8.869,9.238,9.299,9.35,9.392,8.744,8.744,8.744,8.825,8.926,9.015,9.095,8.746,8.746,8.746,8.828,8.893,8.954,9.009,8.756,8.756,8.756,8.814,8.868,9.031,9.182,9.088,9.088,9.088,9.22,9.343,9.458,9.566,9.456,9.456,9.456,9.554,9.647,9.735,9.819,9.72,9.72,9.72,9.798,9.872,9.942,10.01,9.915,9.915,9.915,9.979,10.04,10.099,10.133,10.021,10.021,10.021,10.055,10.088,10.119,10.15,10.049,10.049,10.049,10.079
20160203,0,13.428,13.613,10.897,10.897,10.897,11.44,11.813,11.677,11.574,10.567,10.567,10.567,10.582,10.596,10.623,10.648,10.147,10.147,10.147,10.195,10.239,10.273,10.306,9.971,9.971,9.971,10.013,10.052,10.09,10.221,10.07,10.07,10.07,10.188,10.298,10.401,10.498,10.348,10.348,10.348,10.438,10.523,10.603,10.68,10.553,10.553,10.553,10.624,10.693,10.759,10.822,10.705,10.705,10.705,10.765,10.823,10.878,10.931,10.791,10.791,10.791,10.814,10.836,10.858,10.879,10.755,10.755,10.755,10.777,10.798
20160204,0,17.63,11.201,11.201,11.201,11.545,11.774,11.938,11.847,10.745,10.745,10.745,10.789,10.828,10.864,10.897,10.361,10.361,10.361,10.419,10.473,10.523,10.579,10.242,10.242,10.242,10.304,10.363,10.418,10.47,10.277,10.277,10.277,10.374,10.466,10.551,10.632,10.457,10.457,10.457,10.533,10.605,10.674,10.739,10.594,10.594,10.594,10.656,10.716,10.773,10.828,10.698,10.698,10.698,10.751,10.802,10.851,10.898,10.782,10.782,10.782,10.827,10.871,10.891,10.91,10.781,10.781,10.781,10.801,10.82,10.839
20160205,0,7.25,7.25,7.25,8.51,9.199,9.641,9.945,9.118,9.118,9.118,9.299,9.449,9.575,9.684,9.292,9.292,9.292,9.431,9.555,9.667,9.769,9.49,9.49,9.49,9.585,9.672,9.754,9.829,9.614,9.614,9.614,9.737,9.852,9.96,10.06,9.912,9.912,9.912,10.004,10.091,10.173,10.251,10.124,10.124,10.124,10.197,10.266,10.333,10.396,10.28,10.28,10.28,10.34,10.397,10.452,10.505,10.399,10.399,10.399,10.45,10.499,10.546,10.57,10.448,10.448,10.448,10.472,10.496,10.518,10.54
20160208,0,13.59,13.372,13.296,13.256,11.361,11.361,11.361,11.489,11.589,11.669,11.735,10.999,10.999,10.999,11.094,11.178,11.252,11.319,10.88,10.88,10.88,10.973,11.058,11.136,11.209,10.911,10.911,10.911,10.984,11.082,11.174,11.259,11.041,11.041,11.041,11.122,11.198,11.27,11.338,11.161,11.161,11.161,11.227,11.289,11.348,11.404,11.25,11.25,11.25,11.305,11.357,11.407,11.455,11.319,11.319,11.319,11.365,11.41,11.454,11.478,11.336,11.336,11.336,11.361,11.385,11.408,11.43,11.305,11.305,11.305
20160209,0,15.176,14.549,14.332,11.84,11.84,11.84,12.151,12.19,12.222,12.248,11.375,11.375,11.375,11.459,11.512,11.559,11.601,11.098,11.098,11.098,11.158,11.23,11.297,11.359,11.031,11.031,11.031,11.096,11.158,11.255,11.347,11.122,11.122,11.122,11.208,11.288,11.364,11.436,11.254,11.254,11.254,11.323,11.388,11.449,11.508,11.35,11.35,11.35,11.407,11.461,11.513,11.563,11.423,11.423,11.423,11.471,11.518,11.563,11.577,11.42,11.42,11.42,11.436,11.451,11.466,11.481,11.343,11.343,11.343,11.359
20160210,0,14.776,14.046,10.95,10.95,10.95,11.363,11.645,11.843,11.995,11.167,11.167,11.167,11.331,11.47,11.649,11.803,11.367,11.367,11.367,11.508,11.634,11.886,12.112,11.904,11.904,11.904,12.096,12.272,12.434,12.434,12.076,12.076,12.076,12.087,12.097,12.106,12.115,11.844,11.844,11.844,11.859,11.873,11.887,11.899,11.679,11.679,11.679,11.695,11.711,11.726,11.74,11.555,11.555,11.555,11.571,11.587,11.603,11.618,11.456,11.456,11.456,11.472,11.486,11.5,11.514,11.373,11.373,11.373,11.388,11.402
20160211,0,15.856,11.289,11.289,11.289,12.091,12.595,12.941,13.066,12.029,12.029,12.029,12.199,12.341,12.463,12.587,12.049,12.049,12.049,12.174,12.287,12.389,12.589,12.32,12.32,12.32,12.494,12.653,12.8,12.936,12.688,12.688,12.688,12.686,12.684,12.683,12.681,12.378,12.378,12.378,12.385,12.391,12.397,12.403,12.159,12.159,12.159,12.17,12.18,12.189,12.198,11.996,11.996,11.996,12.008,12.02,12.031,12.042,11.869,11.869,11.869,11.882,11.895,11.908,11.913,11.754,11.754,11.754,11.761,11.768,11.774
20160212,0,7.471,7.471,7.471,9.392,10.379,10.988,11.4,10.471,10.471,10.471,10.689,10.868,11.018,11.145,10.798,10.798,10.798,11.033,11.24,11.423,11.588,11.418,11.418,11.418,11.653,11.866,12.061,12.239,12.041,12.041,12.041,12.053,12.064,12.074,12.084,11.799,11.799,11.799,11.815,11.83,11.845,11.859,11.63,11.63,11.63,11.648,11.665,11.681,11.696,11.505,11.505,11.505,11.523,11.541,11.557,11.573,11.41,11.41,11.41,11.428,11.445,11.461,11.472,11.324,11.324,11.324,11.336,11.348,11.359,11.37
20160215,0,10.77,11.409,11.616,11.716,10.123,10.123,10.123,10.412,10.633,10.807,10.949,10.333,10.333,10.333,10.661,10.941,11.184,11.395,11.093,11.093,11.093,11.348,11.578,11.785,11.972,11.749,11.749,11.749,11.914,11.92,11.926,11.932,11.622,11.622,11.622,11.636,11.649,11.661,11.673,11.429,11.429,11.429,11.445,11.461,11.476,11.491,11.29,11.29,11.29,11.307,11.324,11.34,11.355,11.185,11.185,11.185,11.202,11.219,11.235,11.25,11.102,11.102,11.102,11.119,11.134,11.15,11.165,11.034,11.034,11.034
20160216,0,11.229,11.722,11.882,9.973,9.973,9.973,10.316,10.594,10.807,10.975,10.317,10.317,10.317,10.48,10.794,11.063,11.296,10.99,10.99,10.99,11.185,11.449,11.685,11.898,11.686,11.686,11.686,11.871,12.04,12.039,12.039,11.71,11.71,11.71,11.719,11.728,11.736,11.744,11.487,11.487,11.487,11.501,11.514,11.526,11.538,11.328,11.328,11.328,11.344,11.358,11.372,11.386,11.209,11.209,11.209,11.225,11.24,11.255,11.269,11.116,11.116,11.116,11.131,11.146,11.16,11.174,11.04,11.04,11.04,11.055
20160217,0,10.97,11.524,9.327,9.327,9.327,9.831,10.176,10.505,10.754,10.105,10.105,10.105,10.316,10.494,10.925,11.289,11.073,11.073,11.073,11.355,11.605,11.835,12.042,11.8,11.8,11.8,11.979,12.142,12.293,12.263,11.887,11.887,11.887,11.873,11.859,11.846,11.834,11.547,11.547,11.547,11.543,11.54,11.537,11.534,11.303,11.303,11.303,11.305,11.307,11.309,11.311,11.12,11.12,11.12,11.125,11.13,11.135,11.14,10.989,10.989,10.989,11.007,11.024,11.04,11.056,10.924,10.924,10.924,10.94,10.957
20160218,0,10.888,8.273,8.273,8.273,9.021,9.486,9.804,10.131,9.509,9.509,9.509,9.762,9.973,10.151,10.755,10.743,10.743,10.743,11.171,11.545,11.874,12.053,11.766,11.766,11.766,11.925,12.071,12.205,12.329,11.933,11.933,11.933,11.915,11.897,11.881,11.866,11.567,11.567,11.567,11.561,11.555,11.549,11.544,11.306,11.306,11.306,11.307,11.307,11.308,11.308,11.112,11.112,11.112,11.116,11.12,11.124,11.128,10.961,10.961,10.961,10.967,10.974,10.992,11.01,10.877,10.877,10.877,10.896,10.914,10.931
20160219,0,6.551,6.551,6.551,8.088,8.887,9.384,9.725,9.333,9.333,9.333,9.773,10.125,10.416,10.659,10.528,10.528,10.528,10.894,11.213,11.492,11.74,11.506,11.506,11.506,11.711,11.898,12.069,12.226,12.021,12.021,12.021,12.019,12.017,12.015,12.014,11.719,11.719,11.719,11.725,11.731,11.737,11.742,11.507,11.507,11.507,11.517,11.527,11.537,11.546,11.351,11.351,11.351,11.363,11.375,11.387,11.398,11.232,11.232,11.232,11.245,11.258,11.27,11.275,11.122,11.122,11.122,11.129,11.136,11.142,11.149
20160222,0,10.674,11.178,11.344,11.426,9.863,9.863,9.863,10.374,10.757,11.057,11.298,10.745,10.745,10.745,11.221,11.623,11.969,12.269,11.989,11.989,11.989,12.16,12.316,12.457,12.587,12.301,12.301,12.301,12.42,12.412,12.405,12.398,12.062,12.062,12.062,12.066,12.07,12.073,12.076,11.814,11.814,11.814,11.823,11.832,11.84,11.849,11.634,11.634,11.634,11.646,11.657,11.668,11.679,11.498,11.498,11.498,11.511,11.524,11.536,11.541,11.376,11.376,11.376,11.383,11.389,11.396,11.402,11.258,11.258,11.258
20160223,0,9.288,10.164,10.451,8.843,8.843,8.843,9.186,9.704,10.093,10.399,9.899,9.899,9.899,10.141,10.665,11.106,11.483,11.279,11.279,11.279,11.576,11.769,11.943,12.102,11.845,11.845,11.845,11.987,12.119,12.115,12.112,11.778,11.778,11.778,11.785,11.792,11.799,11.805,11.545,11.545,11.545,11.557,11.568,11.579,11.59,11.378,11.378,11.378,11.392,11.406,11.419,11.431,11.253,11.253,11.253,11.268,11.282,11.296,11.303,11.142,11.142,11.142,11.151,11.16,11.169,11.177,11.036,11.036,11.036,11.046
20160224,0,11.224,11.578,9.327,9.327,9.327,9.819,10.158,10.668,11.055,10.496,10.496,10.496,10.789,11.036,11.474,11.847,11.588,11.588,11.588,11.883,12.145,12.305,12.45,12.151,12.151,12.151,12.284,12.406,12.408,12.41,12.063,12.063,12.063,12.075,12.087,12.098,12.109,11.839,11.839,11.839,11.856,11.871,11.886,11.901,11.682,11.682,11.682,11.7,11.717,11.733,11.749,11.565,11.565,11.565,11.583,11.601,11.617,11.634,11.464,11.464,11.464,11.473,11.481,11.488,11.496,11.348,11.348,11.348,11.358,11.367
20160225,0,10.314,7.946,7.946,7.946,8.703,9.177,9.504,10.916,10.998,10.998,10.998,11.745,12.347,12.844,12.859,12.186,12.186,12.186,12.237,12.284,12.328,12.305,11.823,11.823,11.823,11.825,11.826,11.828,11.83,11.489,11.489,11.489,11.503,11.527,11.551,11.573,11.322,11.322,11.322,11.348,11.373,11.397,11.42,11.216,11.216,11.216,11.241,11.265,11.289,11.311,11.138,11.138,11.138,11.162,11.186,11.208,11.23,11.081,11.081,11.081,11.103,11.125,11.139,11.152,11.013,11.013,11.013,11.028,11.042,11.056
20160226,0,7.268,7.268,7.268,9.115,10.079,10.68,11.091,11.067,11.067,11.067,11.824,12.425,12.915,13.323,12.535,12.535,12.535,12.555,12.574,12.592,12.609,12.069,12.069,12.069,12.051,12.034,12.02,12.006,11.632,11.632,11.632,11.633,11.634,11.667,11.697,11.445,11.445,11.445,11.479,11.511,11.542,11.572,11.365,11.365,11.365,11.396,11.426,11.455,11.482,11.308,11.308,11.308,11.337,11.364,11.39,11.416,11.265,11.265,11.265,11.291,11.317,11.341,11.344,11.189,11.189,11.189,11.194,11.199,11.204,11.209
20160229,0,10.778,12.178,12.623,12.841,11.161,11.161,11.161,12.263,13.062,13.673,14.156,13.581,13.581,13.581,13.539,13.503,13.472,13.446,12.82,12.82,12.82,12.767,12.718,12.674,12.633,12.171,12.171,12.171,12.153,12.136,12.121,12.142,11.842,11.842,11.842,11.87,11.895,11.92,11.943,11.704,11.704,11.704,11.731,11.756,11.78,11.803,11.605,11.605,11.605,11.63,11.655,11.678,11.7,11.532,11.532,11.532,11.555,11.578,11.6,11.597,11.424,11.424,11.424,11.423,11.423,11.423,11.423,11.272,11.272,11.272
20160301,0,9.281,11.016,11.552,9.871,9.871,9.871,10.303,11.664,12.629,13.356,12.941,12.941,12.941,13.436,13.37,13.312,13.262,12.59,12.59,12.59,12.584,12.496,12.415,12.341,11.838,11.838,11.838,11.793,11.751,11.713,11.739,11.445,11.445,11.445,11.477,11.506,11.535,11.561,11.328,11.328,11.328,11.358,11.386,11.413,11.439,11.246,11.246,11.246,11.273,11.3,11.325,11.349,11.185,11.185,11.185,11.21,11.235,11.258,11.281,11.114,11.114,11.114,11.117,11.121,11.124,11.127,10.982,10.982,10.982,10.987
20160302,0,10.01,11.447,9.512,9.512,9.512,10.13,10.553,11.716,12.554,12.181,12.181,12.181,12.72,13.168,13.109,13.058,12.364,12.364,12.364,12.362,12.36,12.265,12.178,11.652,11.652,11.652,11.598,11.548,11.501,11.534,11.244,11.244,11.244,11.282,11.317,11.351,11.382,11.152,11.152,11.152,11.186,11.219,11.25,11.279,11.089,11.089,11.089,11.12,11.149,11.177,11.204,11.042,11.042,11.042,11.07,11.097,11.123,11.149,11.008,11.008,11.008,11.026,11.044,11.061,11.077,10.946,10.946,10.946,10.963,10.98
20160303,0,16.03,12.839,12.839,12.839,14.181,15.011,15.579,15.391,13.871,13.871,13.871,13.885,13.899,13.911,13.74,12.857,12.857,12.857,12.77,12.693,12.623,12.551,12.008,12.008,12.008,11.969,11.932,11.898,11.867,11.488,11.488,11.488,11.473,11.493,11.512,11.531,11.276,11.276,11.276,11.299,11.32,11.341,11.36,11.153,11.153,11.153,11.175,11.196,11.217,11.236,11.062,11.062,11.062,11.083,11.104,11.123,11.142,10.992,10.992,10.992,11.012,11.031,11.05,11.074,10.949,10.949,10.949,10.973,10.997,11.02
20160304,0,8.238,8.238,8.238,12.176,14.036,15.153,15.906,14.033,14.033,14.033,13.967,13.913,13.868,13.831,12.865,12.865,12.865,12.758,12.662,12.576,12.498,11.928,11.928,11.928,11.883,11.841,11.803,11.767,11.377,11.377,11.377,11.358,11.341,11.364,11.386,11.131,11.131,11.131,11.156,11.181,11.204,11.226,11.019,11.019,11.019,11.044,11.067,11.09,11.112,10.938,10.938,10.938,10.961,10.983,11.005,11.026,10.876,10.876,10.876,10.897,10.918,10.939,10.965,10.84,10.84,10.84,10.866,10.891,10.916,10.939
20160307,0,10.911,16.49,17.971,18.673,16.364,16.364,16.364,16.006,15.723,15.494,15.306,14.08,14.08,14.08,13.876,13.695,13.534,13.389,12.639,12.639,12.639,12.563,12.493,12.429,12.369,11.889,11.889,11.889,11.855,11.823,11.794,11.798,11.482,11.482,11.482,11.495,11.507,11.518,11.529,11.28,11.28,11.28,11.296,11.311,11.326,11.339,11.135,11.135,11.135,11.152,11.168,11.183,11.198,11.025,11.025,11.025,11.042,11.058,11.074,11.095,10.951,10.951,10.951,10.973,10.995,11.016,11.036,10.908,10.908,10.908
20160308,0,11.3,16.372,17.746,15.304,15.304,15.304,16.104,15.752,15.475,15.25,13.917,13.917,13.917,13.859,13.663,13.49,13.336,12.549,12.549,12.549,12.463,12.402,12.347,12.297,11.812,11.812,11.812,11.787,11.764,11.743,11.748,11.424,11.424,11.424,11.438,11.452,11.464,11.476,11.223,11.223,11.223,11.24,11.256,11.272,11.286,11.079,11.079,11.079,11.097,11.114,11.131,11.146,10.971,10.971,10.971,10.989,11.006,11.023,11.039,10.883,10.883,10.883,10.896,10.908,10.921,10.932,10.796,10.796,10.796,10.809
20160309,0,22.148,20.182,15.36,15.36,15.36,15.836,16.166,15.816,15.538,14.042,14.042,14.042,13.972,13.913,13.739,13.586,12.753,12.753,12.753,12.673,12.6,12.54,12.486,11.973,11.973,11.973,11.945,11.92,11.896,11.9,11.56,11.56,11.56,11.573,11.586,11.598,11.609,11.345,11.345,11.345,11.361,11.377,11.392,11.406,11.191,11.191,11.191,11.209,11.225,11.241,11.257,11.076,11.076,11.076,11.093,11.11,11.126,11.142,10.986,10.986,10.986,10.995,11.003,11.012,11.019,10.875,10.875,10.875,10.884,10.894
20160310,0,15.644,11.803,11.803,11.803,12.923,13.617,14.091,13.79,12.319,12.319,12.319,12.25,12.191,12.141,12.096,11.408,11.408,11.408,11.41,11.413,11.416,11.419,10.985,10.985,10.985,11.005,11.024,11.041,11.058,10.746,10.746,10.746,10.77,10.812,10.852,10.89,10.664,10.664,10.664,10.703,10.74,10.775,10.809,10.621,10.621,10.621,10.656,10.689,10.72,10.75,10.59,10.59,10.59,10.621,10.651,10.679,10.707,10.567,10.567,10.567,10.595,10.622,10.648,10.66,10.522,10.522,10.522,10.536,10.549,10.561
20160311,0,6.848,6.848,6.848,9.566,10.874,11.663,12.195,10.797,10.797,10.797,10.772,10.752,10.734,10.719,10.148,10.148,10.148,10.212,10.269,10.321,10.368,9.986,9.986,9.986,10.029,10.069,10.106,10.14,9.862,9.862,9.862,9.9,9.936,10.003,10.066,9.879,9.879,9.879,9.939,9.997,10.051,10.102,9.943,9.943,9.943,9.993,10.04,10.085,10.129,9.99,9.99,9.99,10.033,10.073,10.112,10.15,10.027,10.027,10.027,10.064,10.099,10.134,10.158,10.039,10.039,10.039,10.063,10.087,10.11,10.132
20160314,0,9.85,11.696,12.245,12.505,10.845,10.845,10.845,10.712,10.607,10.523,10.454,9.669,9.669,9.669,9.738,9.799,9.853,9.901,9.494,9.494,9.494,9.534,9.571,9.604,9.635,9.337,9.337,9.337,9.374,9.408,9.44,9.509,9.321,9.321,9.321,9.386,9.448,9.505,9.56,9.401,9.401,9.401,9.453,9.503,9.551,9.596,9.458,9.458,9.458,9.501,9.543,9.584,9.622,9.5,9.5,9.5,9.538,9.574,9.609,9.639,9.528,9.528,9.528,9.558,9.587,9.616,9.643,9.542,9.542,9.542
20160315,0,11.119,12.047,12.336,10.352,10.352,10.352,10.748,10.594,10.473,10.376,9.515,9.515,9.515,9.51,9.613,9.702,9.78,9.383,9.383,9.383,9.464,9.526,9.582,9.634,9.344,9.344,9.344,9.398,9.448,9.495,9.57,9.379,9.379,9.379,9.45,9.517,9.579,9.638,9.476,9.476,9.476,9.532,9.586,9.637,9.685,9.545,9.545,9.545,9.591,9.636,9.679,9.72,9.596,9.596,9.596,9.636,9.674,9.711,9.746,9.633,9.633,9.633,9.666,9.697,9.728,9.757,9.655,9.655,9.655,9.684
20160316,0,12.304,11.877,9.266,9.266,9.266,9.662,9.933,9.926,9.921,9.108,9.108,9.108,9.169,9.221,9.306,9.38,8.975,8.975,8.975,9.053,9.124,9.188,9.247,8.965,8.965,8.965,9.024,9.079,9.13,9.233,9.071,9.071,9.071,9.164,9.251,9.333,9.409,9.265,9.265,9.265,9.336,9.403,9.466,9.526,9.397,9.397,9.397,9.454,9.508,9.56,9.609,9.493,9.493,9.493,9.54,9.585,9.629,9.67,9.565,9.565,9.565,9.599,9.631,9.662,9.692,9.59,9.59,9.59,9.619,9.648
20160317,0,10.068,7.811,7.811,7.811,8.614,9.112,9.454,9.485,8.665,8.665,8.665,8.759,8.838,8.906,9.034,8.667,8.667,8.667,8.785,8.889,8.984,9.07,8.808,8.808,8.808,8.89,8.965,9.035,9.1,8.895,8.895,8.895,8.958,9.038,9.113,9.183,9.033,9.033,9.033,9.099,9.162,9.221,9.278,9.146,9.146,9.146,9.2,9.251,9.301,9.348,9.231,9.231,9.231,9.276,9.32,9.361,9.402,9.297,9.297,9.297,9.336,9.373,9.41,9.455,9.369,9.369,9.369,9.412,9.453,9.494
20160318,0,5.848,5.848,5.848,7.092,7.753,8.169,8.455,7.938,7.938,7.938,8.235,8.476,8.677,8.846,8.451,8.451,8.451,8.563,8.663,8.752,8.834,8.553,8.553,8.553,8.626,8.693,8.755,8.812,8.6,8.6,8.6,8.657,8.711,8.793,8.87,8.727,8.727,8.727,8.799,8.866,8.93,8.991,8.865,8.865,8.865,8.922,8.977,9.029,9.079,8.967,8.967,8.967,9.015,9.061,9.105,9.147,9.046,9.046,9.046,9.087,9.127,9.165,9.222,9.151,9.151,9.151,9.204,9.256,9.307,9.355
20160321,0,9.064,8.717,8.604,8.55,7.286,7.286,7.286,7.857,8.279,8.604,8.864,8.47,8.47,8.47,8.656,8.817,8.958,9.083,8.786,8.786,8.786,8.925,9.051,9.166,9.27,9.059,9.059,9.059,9.155,9.244,9.328,9.369,9.157,9.157,9.157,9.2,9.24,9.279,9.315,9.142,9.142,9.142,9.179,9.214,9.248,9.28,9.135,9.135,9.135,9.167,9.198,9.228,9.257,9.131,9.131,9.131,9.16,9.188,9.215,9.263,9.176,9.176,9.176,9.222,9.267,9.31,9.351,9.27,9.27,9.27
20160322,0,8.948,8.537,8.399,6.904,6.904,6.904,7.091,7.692,8.132,8.47,8.112,8.112,8.112,8.36,8.569,8.75,8.907,8.626,8.626,8.626,8.763,8.894,9.013,9.121,8.904,8.904,8.904,9.002,9.093,9.176,9.22,9.007,9.007,9.007,9.051,9.093,9.133,9.17,8.997,8.997,8.997,9.035,9.07,9.104,9.137,8.991,8.991,8.991,9.023,9.055,9.085,9.113,8.987,8.987,8.987,9.016,9.044,9.07,9.096,9.019,9.019,9.019,9.075,9.128,9.179,9.228,9.154,9.154,9.154,9.202
20160323,0,8.713,8.406,6.556,6.556,6.556,6.836,7.029,7.663,8.125,7.824,7.824,7.824,8.132,8.389,8.587,8.757,8.472,8.472,8.472,8.618,8.749,8.877,8.992,8.775,8.775,8.775,8.879,8.975,9.063,9.146,8.965,8.965,8.965,9.042,9.114,9.156,9.196,9.019,9.019,9.019,9.058,9.096,9.132,9.167,9.018,9.018,9.018,9.053,9.085,9.117,9.147,9.019,9.019,9.019,9.049,9.078,9.107,9.134,9.021,9.021,9.021,9.048,9.074,9.099,9.124,9.086,9.086,9.086,9.164,9.239
20160324,0,7.701,6.088,6.088,6.088,6.742,7.139,7.409,7.902,7.562,7.562,7.562,7.874,8.129,8.34,8.533,8.251,8.251,8.251,8.41,8.551,8.676,8.799,8.582,8.582,8.582,8.69,8.79,8.881,8.965,8.783,8.783,8.783,8.861,8.934,8.985,9.032,8.862,8.862,8.862,8.908,8.952,8.994,9.034,8.889,8.889,8.889,8.928,8.965,9.001,9.035,8.909,8.909,8.909,8.942,8.974,9.005,9.035,8.924,8.924,8.924,8.953,8.982,9.009,9.035,9.008,9.008,9.008,9.096,9.181,9.262
20160325,0,3.883,3.883,3.883,6.214,7.26,7.878,8.291,7.724,7.724,7.724,7.972,8.173,8.338,8.478,8.189,8.189,8.189,8.363,8.515,8.651,8.771,8.546,8.546,8.546,8.661,8.765,8.86,8.947,8.76,8.76,8.76,8.841,8.916,8.966,9.012,8.835,8.835,8.835,8.881,8.924,8.965,9.004,8.855,8.855,8.855,8.893,8.929,8.964,8.997,8.869,8.869,8.869,8.902,8.933,8.964,8.993,8.879,8.879,8.879,8.908,8.936,8.963,8.989,8.963,8.963,8.963,9.053,9.139,9.222,9.302
20160328,0,8.803,10.123,10.522,10.708,9.225,9.225,9.225,9.345,9.438,9.512,9.572,8.943,8.943,8.943,9.083,9.205,9.311,9.405,9.051,9.051,9.051,9.154,9.248,9.333,9.41,9.157,9.157,9.157,9.232,9.301,9.343,9.382,9.16,9.16,9.16,9.2,9.238,9.274,9.308,9.128,9.128,9.128,9.162,9.196,9.227,9.258,9.105,9.105,9.105,9.136,9.165,9.193,9.221,9.089,9.089,9.089,9.116,9.143,9.168,9.193,9.154,9.154,9.154,9.247,9.337,9.422,9.505,9.458,9.458,9.458
20160329,0,9.093,9.879,10.136,8.471,8.471,8.471,8.813,8.914,8.993,9.057,8.415,8.415,8.415,8.508,8.643,8.761,8.863,8.521,8.521,8.521,8.619,8.729,8.829,8.92,8.683,8.683,8.683,8.768,8.846,8.891,8.933,8.718,8.718,8.718,8.761,8.801,8.839,8.875,8.7,8.7,8.7,8.737,8.771,8.804,8.835,8.688,8.688,8.688,8.72,8.75,8.779,8.806,8.68,8.68,8.68,8.708,8.734,8.76,8.785,8.752,8.752,8.752,8.846,8.935,9.022,9.105,9.062,9.062,9.062,9.139
20160330,0,9.744,10.315,8.261,8.261,8.261,8.755,9.091,9.12,9.145,8.405,8.405,8.405,8.483,8.551,8.661,8.758,8.392,8.392,8.392,8.487,8.573,8.714,8.842,8.63,8.63,8.63,8.744,8.849,8.946,8.963,8.714,8.714,8.714,8.736,8.757,8.776,8.795,8.6,8.6,8.6,8.621,8.642,8.661,8.679,8.519,8.519,8.519,8.54,8.559,8.578,8.596,8.46,8.46,8.46,8.479,8.498,8.515,8.533,8.415,8.415,8.415,8.511,8.604,8.692,8.778,8.74,8.74,8.74,8.82,8.896
20160331,0,14.909,9.421,9.421,9.421,9.78,10.016,10.184,10.144,9.191,9.191,9.191,9.253,9.307,9.355,9.468,9.051,9.051,9.051,9.163,9.264,9.355,9.424,9.121,9.121,9.121,9.192,9.257,9.318,9.374,9.145,9.145,9.145,9.179,9.212,9.242,9.271,9.069,9.069,9.069,9.1,9.13,9.158,9.184,9.018,9.018,9.018,9.046,9.072,9.098,9.123,8.981,8.981,8.981,9.007,9.031,9.054,9.077,8.954,8.954,8.954,8.977,9,9.021,9.1,9.049,9.049,9.049,9.123,9.194,9.262
20160401,0,5.576,5.576,5.576,6.901,7.604,8.048,8.354,7.71,7.71,7.71,7.937,8.124,8.282,8.418,8.161,8.161,8.161,8.374,8.563,8.731,8.881,8.636,8.636,8.636,8.749,8.853,8.948,9.037,8.839,8.839,8.839,8.923,8.976,9.027,9.074,8.89,8.89,8.89,8.937,8.981,9.024,9.064,8.909,8.909,8.909,8.949,8.987,9.024,9.059,8.926,8.926,8.926,8.961,8.994,9.026,9.057,8.94,8.94,8.94,8.971,9,9.029,9.113,9.067,9.067,9.067,9.146,9.222,9.296,9.367
20160404,0,7.46,8.716,9.108,9.299,8.03,8.03,8.03,8.244,8.409,8.542,8.652,8.13,8.13,8.13,8.379,8.593,8.779,8.943,8.674,8.674,8.674,8.79,8.895,8.991,9.079,8.846,8.846,8.846,8.929,9.005,9.063,9.117,8.918,8.918,8.918,8.971,9.021,9.069,9.113,8.948,8.948,8.948,8.992,9.034,9.074,9.112,8.971,8.971,8.971,9.009,9.045,9.08,9.113,8.99,8.99,8.99,9.023,9.054,9.085,9.167,9.111,9.111,9.111,9.188,9.262,9.333,9.402,9.344,9.344,9.344
20160405,0,9.43,9.579,9.637,7.98,7.98,7.98,8.261,8.486,8.66,8.8,8.24,8.24,8.24,8.38,8.634,8.852,9.042,8.77,8.77,8.77,8.933,9.047,9.151,9.246,9.002,9.002,9.002,9.091,9.174,9.251,9.318,9.118,9.118,9.118,9.182,9.243,9.3,9.354,9.187,9.187,9.187,9.239,9.289,9.336,9.381,9.237,9.237,9.237,9.281,9.323,9.364,9.402,9.276,9.276,9.276,9.314,9.351,9.386,9.42,9.36,9.36,9.36,9.44,9.516,9.59,9.661,9.599,9.599,9.599,9.666
20160406,0,9.34,9.727,7.753,7.753,7.753,8.201,8.508,8.759,8.953,8.36,8.36,8.36,8.536,8.685,8.921,9.125,8.834,8.834,8.834,9.005,9.159,9.273,9.378,9.124,9.124,9.124,9.221,9.311,9.394,9.469,9.264,9.264,9.264,9.335,9.402,9.465,9.524,9.352,9.352,9.352,9.409,9.463,9.515,9.563,9.415,9.415,9.415,9.463,9.508,9.551,9.592,9.463,9.463,9.463,9.503,9.542,9.579,9.615,9.5,9.5,9.5,9.582,9.662,9.738,9.812,9.748,9.748,9.748,9.817,9.884
