date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20150721,0,10.931,11.053,11.093,9.166,9.166,9.166,9.471,9.87,10.169,10.402,9.79,9.79,9.79,9.99,10.166,10.318,10.45,10.057,10.057,10.057,10.18,10.268,10.347,10.42,10.113,10.113,10.113,10.186,10.253,10.316,10.423,10.228,10.228,10.228,10.326,10.418,10.505,10.586,10.416,10.416,10.416,10.493,10.566,10.634,10.7,10.55,10.55,10.55,10.613,10.673,10.73,10.785,10.651,10.651,10.651,10.704,10.755,10.804,10.851,10.73,10.73,10.73,10.763,10.795,10.827,10.857,10.736,10.736,10.736,10.766
20150722,0,12.138,12.049,9.434,9.434,9.434,9.893,10.203,10.582,10.867,10.18,10.18,10.18,10.416,10.614,10.767,10.899,10.453,10.453,10.453,10.578,10.69,10.773,10.848,10.512,10.512,10.512,10.588,10.658,10.724,10.815,10.586,10.586,10.586,10.672,10.753,10.829,10.9,10.707,10.707,10.707,10.775,10.84,10.902,10.961,10.794,10.794,10.794,10.851,10.905,10.957,11.007,10.86,10.86,10.86,10.909,10.955,11,11.043,10.913,10.913,10.913,10.955,10.99,11.023,11.056,10.932,10.932,10.932,10.965,10.996
20150723,0,12.183,9.592,9.592,9.592,10.678,11.336,11.781,11.799,10.734,10.734,10.734,10.837,10.923,10.995,11.118,10.619,10.619,10.619,10.741,10.849,10.946,11.015,10.65,10.65,10.65,10.722,10.788,10.85,10.907,10.632,10.632,10.632,10.69,10.777,10.858,10.934,10.738,10.738,10.738,10.811,10.88,10.945,11.007,10.838,10.838,10.838,10.897,10.955,11.009,11.061,10.913,10.913,10.913,10.963,11.012,11.059,11.104,10.971,10.971,10.971,11.015,11.058,11.099,11.131,11.004,11.004,11.004,11.036,11.067,11.097
20150724,0,7.655,7.655,7.655,9.608,10.611,11.227,11.641,10.663,10.663,10.663,10.917,11.124,11.296,11.441,10.823,10.823,10.823,10.898,10.966,11.026,11.081,10.679,10.679,10.679,10.74,10.796,10.848,10.896,10.601,10.601,10.601,10.652,10.7,10.793,10.88,10.688,10.688,10.688,10.77,10.847,10.92,10.99,10.822,10.822,10.822,10.889,10.952,11.012,11.069,10.922,10.922,10.922,10.977,11.03,11.081,11.13,10.998,10.998,10.998,11.046,11.092,11.136,11.166,11.034,11.034,11.034,11.064,11.093,11.122,11.15
20150727,0,12.279,13.124,13.391,13.512,11.575,11.575,11.575,11.759,11.9,12.011,12.101,11.316,11.316,11.316,11.368,11.413,11.453,11.489,10.985,10.985,10.985,11.033,11.076,11.116,11.153,10.8,10.8,10.8,10.844,10.885,10.924,11.01,10.788,10.788,10.788,10.87,10.946,11.018,11.086,10.898,10.898,10.898,10.964,11.026,11.085,11.141,10.978,10.978,10.978,11.032,11.085,11.135,11.182,11.038,11.038,11.038,11.085,11.13,11.173,11.215,11.078,11.078,11.078,11.112,11.145,11.176,11.207,11.084,11.084,11.084
20150728,0,10.666,12.393,12.917,10.869,10.869,10.869,11.346,11.518,11.652,11.758,10.943,10.943,10.943,11.078,11.121,11.16,11.194,10.676,10.676,10.676,10.73,10.778,10.822,10.863,10.509,10.509,10.509,10.557,10.602,10.644,10.741,10.53,10.53,10.53,10.621,10.707,10.787,10.863,10.682,10.682,10.682,10.754,10.822,10.888,10.949,10.791,10.791,10.791,10.851,10.908,10.962,11.015,10.874,10.874,10.874,10.925,10.974,11.021,11.066,10.94,10.94,10.94,10.972,11.004,11.034,11.064,10.939,10.939,10.939,10.969
20150729,0,12.803,12.359,9.578,9.578,9.578,10.001,10.29,10.574,10.791,10.06,10.06,10.06,10.259,10.428,10.509,10.581,10.097,10.097,10.097,10.179,10.253,10.314,10.37,10.035,10.035,10.035,10.096,10.153,10.206,10.308,10.103,10.103,10.103,10.198,10.286,10.369,10.447,10.272,10.272,10.272,10.345,10.416,10.482,10.545,10.392,10.392,10.392,10.453,10.511,10.566,10.619,10.483,10.483,10.483,10.534,10.584,10.631,10.677,10.555,10.555,10.555,10.587,10.617,10.647,10.676,10.554,10.554,10.554,10.583,10.611
20150730,0,12.711,9.324,9.324,9.324,10.193,10.731,11.095,11.375,10.546,10.546,10.546,10.79,10.993,11.165,11.216,10.649,10.649,10.649,10.72,10.784,10.843,10.879,10.488,10.488,10.488,10.534,10.577,10.616,10.654,10.366,10.366,10.366,10.408,10.493,10.573,10.648,10.457,10.457,10.457,10.529,10.596,10.661,10.722,10.557,10.557,10.557,10.616,10.672,10.726,10.777,10.633,10.633,10.633,10.683,10.731,10.777,10.821,10.692,10.692,10.692,10.735,10.777,10.818,10.854,10.736,10.736,10.736,10.772,10.807,10.841
20150731,0,8.1,8.1,8.1,10.14,11.194,11.844,12.284,10.987,10.987,10.987,11.065,11.13,11.186,11.234,10.604,10.604,10.604,10.659,10.71,10.755,10.796,10.391,10.391,10.391,10.438,10.482,10.522,10.56,10.265,10.265,10.265,10.308,10.348,10.436,10.519,10.332,10.332,10.332,10.41,10.484,10.554,10.621,10.459,10.459,10.459,10.522,10.583,10.641,10.696,10.553,10.553,10.553,10.607,10.658,10.707,10.754,10.627,10.627,10.627,10.673,10.717,10.76,10.8,10.683,10.683,10.683,10.722,10.76,10.797,10.833
20150803,0,11.58,13.142,13.625,13.851,11.925,11.925,11.925,11.928,11.931,11.934,11.938,11.094,11.094,11.094,11.157,11.212,11.262,11.306,10.819,10.819,10.819,10.904,10.982,11.054,11.12,10.796,10.796,10.796,10.863,10.927,10.986,11.041,10.8,10.8,10.8,10.865,10.926,10.984,11.039,10.839,10.839,10.839,10.893,10.945,10.995,11.042,10.872,10.872,10.872,10.918,10.963,11.006,11.047,10.899,10.899,10.899,10.94,10.979,11.018,11.053,10.92,10.92,10.92,10.955,10.989,11.022,11.054,10.935,10.935,10.935
20150804,0,11.124,12.6,13.056,10.958,10.958,10.958,11.424,11.441,11.455,11.468,10.599,10.599,10.599,10.674,10.801,10.912,11.01,10.559,10.559,10.559,10.659,10.774,10.879,10.974,10.669,10.669,10.669,10.761,10.846,10.926,11,10.757,10.757,10.757,10.829,10.896,10.959,11.019,10.818,10.818,10.818,10.877,10.933,10.986,11.037,10.865,10.865,10.865,10.915,10.963,11.009,11.053,10.903,10.903,10.903,10.947,10.988,11.029,11.068,10.923,10.923,10.923,10.952,10.979,11.005,11.031,10.903,10.903,10.903,10.93
20150805,0,11.783,13.462,11.001,11.001,11.001,11.747,12.254,12.279,12.3,11.293,11.293,11.293,11.39,11.474,11.555,11.627,11.09,11.09,11.09,11.175,11.253,11.357,11.452,11.112,11.112,11.112,11.205,11.291,11.371,11.446,11.179,11.179,11.179,11.249,11.315,11.377,11.436,11.217,11.217,11.217,11.276,11.331,11.383,11.434,11.249,11.249,11.249,11.298,11.346,11.391,11.435,11.275,11.275,11.275,11.318,11.36,11.4,11.439,11.298,11.298,11.298,11.327,11.355,11.382,11.409,11.274,11.274,11.274,11.301,11.328
20150806,0,16.66,10.826,10.826,10.826,11.363,11.708,11.949,12.005,10.952,10.952,10.952,11.079,11.186,11.278,11.386,10.859,10.859,10.859,10.971,11.071,11.161,11.245,10.884,10.884,10.884,10.968,11.046,11.118,11.185,10.91,10.91,10.91,10.976,11.05,11.119,11.184,10.97,10.97,10.97,11.033,11.093,11.15,11.205,11.023,11.023,11.023,11.076,11.127,11.175,11.222,11.064,11.064,11.064,11.11,11.154,11.196,11.237,11.098,11.098,11.098,11.138,11.176,11.214,11.25,11.129,11.129,11.129,11.169,11.207,11.244
20150807,0,7.565,7.565,7.565,9.015,9.787,10.272,10.604,9.735,9.735,9.735,9.983,10.186,10.355,10.499,10.01,10.01,10.01,10.143,10.261,10.367,10.463,10.157,10.157,10.157,10.276,10.385,10.486,10.579,10.337,10.337,10.337,10.425,10.508,10.601,10.689,10.503,10.503,10.503,10.586,10.664,10.738,10.809,10.646,10.646,10.646,10.713,10.777,10.838,10.897,10.753,10.753,10.753,10.809,10.863,10.915,10.965,10.836,10.836,10.836,10.885,10.931,10.976,11.02,10.896,10.896,10.896,10.931,10.965,10.998,11.031
20150810,0,10.301,10.771,10.919,10.986,9.394,9.394,9.394,9.684,9.905,10.078,10.218,9.608,9.608,9.608,9.757,9.886,9.999,10.099,9.719,9.719,9.719,9.848,9.965,10.072,10.17,9.909,9.909,9.909,10.001,10.087,10.166,10.269,10.085,10.085,10.085,10.181,10.27,10.355,10.434,10.273,10.273,10.273,10.348,10.42,10.487,10.552,10.409,10.409,10.409,10.471,10.53,10.587,10.641,10.513,10.513,10.513,10.565,10.616,10.664,10.711,10.587,10.587,10.587,10.625,10.661,10.697,10.732,10.62,10.62,10.62
20150811,0,12.196,12.144,12.122,9.987,9.987,9.987,10.306,10.528,10.698,10.833,10.111,10.111,10.111,10.256,10.377,10.483,10.576,10.141,10.141,10.141,10.236,10.37,10.491,10.601,10.323,10.323,10.323,10.427,10.522,10.611,10.699,10.479,10.479,10.479,10.562,10.64,10.713,10.783,10.597,10.597,10.597,10.664,10.727,10.787,10.844,10.684,10.684,10.684,10.739,10.792,10.843,10.892,10.751,10.751,10.751,10.798,10.844,10.889,10.931,10.797,10.797,10.797,10.832,10.865,10.898,10.93,10.81,10.81,10.81,10.842
20150812,0,12.941,12.872,10.088,10.088,10.088,10.585,10.924,11.045,11.14,10.286,10.286,10.286,10.418,10.53,10.625,10.708,10.228,10.228,10.228,10.318,10.399,10.527,10.643,10.353,10.353,10.353,10.461,10.561,10.654,10.744,10.516,10.516,10.516,10.601,10.681,10.757,10.827,10.635,10.635,10.635,10.703,10.768,10.829,10.887,10.722,10.722,10.722,10.778,10.832,10.884,10.933,10.788,10.788,10.788,10.836,10.882,10.927,10.97,10.84,10.84,10.84,10.873,10.905,10.937,10.967,10.842,10.842,10.842,10.873,10.902
20150813,0,11.033,8.283,8.283,8.283,9.114,9.623,9.969,10.166,9.386,9.386,9.386,9.577,9.736,9.87,10.028,9.619,9.619,9.619,9.762,9.889,10.003,10.106,9.808,9.808,9.808,9.905,9.995,10.079,10.156,9.922,9.922,9.922,9.996,10.094,10.185,10.271,10.1,10.1,10.1,10.181,10.257,10.329,10.397,10.247,10.247,10.247,10.312,10.375,10.434,10.491,10.357,10.357,10.357,10.412,10.465,10.515,10.564,10.444,10.444,10.444,10.491,10.536,10.58,10.618,10.504,10.504,10.504,10.541,10.577,10.613
20150814,0,6.393,6.393,6.393,7.89,8.667,9.146,9.47,8.73,8.73,8.73,8.976,9.176,9.342,9.483,9.166,9.166,9.166,9.383,9.574,9.743,9.894,9.571,9.571,9.571,9.655,9.732,9.804,9.87,9.624,9.624,9.624,9.689,9.75,9.852,9.947,9.787,9.787,9.787,9.875,9.959,10.037,10.112,9.969,9.969,9.969,10.039,10.106,10.17,10.231,10.103,10.103,10.103,10.161,10.217,10.271,10.322,10.206,10.206,10.206,10.256,10.304,10.35,10.386,10.271,10.271,10.271,10.307,10.341,10.375,10.407
20150817,0,10.651,10.951,11.049,11.096,9.478,9.478,9.478,9.666,9.811,9.927,10.021,9.389,9.389,9.389,9.638,9.852,10.038,10.201,9.873,9.873,9.873,9.958,10.035,10.106,10.172,9.881,9.881,9.881,9.947,10.009,10.068,10.164,9.977,9.977,9.977,10.067,10.151,10.231,10.306,10.144,10.144,10.144,10.215,10.283,10.348,10.409,10.266,10.266,10.266,10.325,10.381,10.436,10.488,10.36,10.36,10.36,10.41,10.458,10.505,10.54,10.415,10.415,10.415,10.45,10.484,10.517,10.549,10.436,10.436,10.436
20150818,0,10.39,10.887,11.046,9.177,9.177,9.177,9.513,9.723,9.885,10.013,9.348,9.348,9.348,9.485,9.748,9.973,10.168,9.845,9.845,9.845,10.013,10.11,10.198,10.279,9.985,9.985,9.985,10.065,10.139,10.209,10.311,10.116,10.116,10.116,10.211,10.3,10.384,10.463,10.294,10.294,10.294,10.368,10.439,10.507,10.571,10.422,10.422,10.422,10.484,10.542,10.599,10.653,10.52,10.52,10.52,10.572,10.623,10.671,10.718,10.589,10.589,10.589,10.626,10.663,10.698,10.731,10.616,10.616,10.616,10.65
20150819,0,10.239,10.478,8.292,8.292,8.292,8.737,9.039,9.325,9.544,8.918,8.918,8.918,9.11,9.271,9.533,9.757,9.451,9.451,9.451,9.638,9.805,9.897,9.98,9.685,9.685,9.685,9.767,9.843,9.914,10.031,9.848,9.848,9.848,9.955,10.054,10.147,10.235,10.074,10.074,10.074,10.156,10.233,10.307,10.377,10.233,10.233,10.233,10.3,10.363,10.424,10.482,10.353,10.353,10.353,10.408,10.462,10.513,10.563,10.446,10.446,10.446,10.488,10.528,10.566,10.604,10.492,10.492,10.492,10.529,10.565
20150820,0,10.135,7.564,7.564,7.564,8.31,8.77,9.083,9.439,8.841,8.841,8.841,9.11,9.332,9.519,9.772,9.459,9.459,9.459,9.666,9.85,10.015,10.172,9.922,9.922,9.922,10.062,10.19,10.309,10.42,10.21,10.21,10.21,10.313,10.367,10.419,10.469,10.257,10.257,10.257,10.307,10.354,10.399,10.442,10.266,10.266,10.266,10.309,10.35,10.39,10.429,10.277,10.277,10.277,10.316,10.352,10.388,10.423,10.29,10.29,10.29,10.324,10.358,10.39,10.428,10.317,10.317,10.317,10.355,10.391,10.426
20150821,0,6.825,6.825,6.825,8.283,9.055,9.538,9.863,9.332,9.332,9.332,9.753,10.091,10.369,10.601,10.1,10.1,10.1,10.227,10.34,10.441,10.533,10.244,10.244,10.244,10.379,10.503,10.617,10.722,10.487,10.487,10.487,10.585,10.676,10.729,10.778,10.552,10.552,10.552,10.602,10.65,10.695,10.739,10.551,10.551,10.551,10.594,10.636,10.676,10.714,10.554,10.554,10.554,10.592,10.629,10.664,10.698,10.558,10.558,10.558,10.592,10.625,10.658,10.693,10.573,10.573,10.573,10.608,10.642,10.676,10.708
20150824,0,16.124,15.615,15.439,15.348,13.023,13.023,13.023,13.324,13.553,13.734,13.88,13.015,13.015,13.015,13.043,13.067,13.089,13.108,12.513,12.513,12.513,12.588,12.657,12.72,12.778,12.388,12.388,12.388,12.451,12.509,12.564,12.567,12.221,12.221,12.221,12.233,12.245,12.257,12.268,11.996,11.996,11.996,12.012,12.028,12.043,12.058,11.834,11.834,11.834,11.852,11.87,11.886,11.902,11.713,11.713,11.713,11.731,11.749,11.766,11.788,11.63,11.63,11.63,11.653,11.676,11.697,11.719,11.584,11.584,11.584
20150825,0,13.669,14.09,14.224,11.789,11.789,11.789,12.206,12.604,12.904,13.138,12.318,12.318,12.318,12.535,12.629,12.71,12.782,12.219,12.219,12.219,12.304,12.383,12.456,12.522,12.133,12.133,12.133,12.203,12.268,12.329,12.337,11.992,11.992,11.992,12.009,12.025,12.041,12.056,11.785,11.785,11.785,11.805,11.824,11.843,11.86,11.639,11.639,11.639,11.66,11.679,11.698,11.717,11.53,11.53,11.53,11.55,11.57,11.589,11.608,11.455,11.455,11.455,11.483,11.51,11.537,11.562,11.432,11.432,11.432,11.458
20150826,0,15.754,15.664,12.27,12.27,12.27,12.872,13.279,13.646,13.925,12.98,12.98,12.98,13.236,13.451,13.493,13.529,12.861,12.861,12.861,12.924,12.981,13.083,13.175,12.768,12.768,12.768,12.861,12.948,13.028,13.028,12.645,12.645,12.645,12.657,12.668,12.679,12.69,12.393,12.393,12.393,12.409,12.426,12.441,12.456,12.214,12.214,12.214,12.233,12.251,12.268,12.285,12.082,12.082,12.082,12.101,12.12,12.137,12.155,11.98,11.98,11.98,12.006,12.031,12.056,12.079,11.937,11.937,11.937,11.962,11.985
20150827,0,14.561,11.211,11.211,11.211,12.421,13.166,13.674,13.87,12.752,12.752,12.752,12.973,13.158,13.315,13.39,12.725,12.725,12.725,12.82,12.905,12.983,13.055,12.613,12.613,12.613,12.691,12.763,12.831,12.893,12.563,12.563,12.563,12.578,12.593,12.608,12.621,12.321,12.321,12.321,12.341,12.36,12.379,12.396,12.153,12.153,12.153,12.174,12.195,12.215,12.234,12.03,12.03,12.03,12.052,12.073,12.093,12.112,11.937,11.937,11.937,11.958,11.979,12.008,12.037,11.898,11.898,11.898,11.927,11.955,11.982
20150828,0,9.261,9.261,9.261,11.622,12.842,13.593,14.099,12.53,12.53,12.53,12.559,12.583,12.605,12.624,12.043,12.043,12.043,12.208,12.353,12.484,12.601,12.146,12.146,12.146,12.216,12.281,12.341,12.398,12.063,12.063,12.063,12.123,12.166,12.208,12.247,11.973,11.973,11.973,12.015,12.055,12.093,12.129,11.905,11.905,11.905,11.943,11.979,12.014,12.047,11.857,11.857,11.857,11.892,11.925,11.957,11.987,11.823,11.823,11.823,11.854,11.884,11.914,11.931,11.778,11.778,11.778,11.796,11.814,11.831,11.848
20150831,0,14.273,16.093,16.665,16.928,14.566,14.566,14.566,14.439,14.339,14.26,14.196,13.135,13.135,13.135,13.253,13.356,13.447,13.528,12.97,12.97,12.97,13.005,13.037,13.067,13.095,12.666,12.666,12.666,12.705,12.743,12.781,12.817,12.497,12.497,12.497,12.538,12.577,12.614,12.649,12.392,12.392,12.392,12.43,12.466,12.5,12.534,12.32,12.32,12.32,12.354,12.388,12.42,12.451,12.267,12.267,12.267,12.299,12.33,12.36,12.373,12.202,12.202,12.202,12.217,12.232,12.247,12.261,12.107,12.107,12.107
20150901,0,13.88,15.931,16.558,13.912,13.912,13.912,14.51,14.381,14.281,14.2,13.046,13.046,13.046,13.076,13.242,13.385,13.511,12.961,12.961,12.961,13.088,13.144,13.195,13.243,12.81,12.81,12.81,12.867,12.919,12.969,13.014,12.687,12.687,12.687,12.736,12.783,12.827,12.869,12.607,12.607,12.607,12.651,12.693,12.733,12.771,12.552,12.552,12.552,12.592,12.63,12.667,12.702,12.514,12.514,12.514,12.55,12.584,12.618,12.65,12.475,12.475,12.475,12.493,12.51,12.528,12.544,12.386,12.386,12.386,12.405
20150902,0,17.18,16.198,12.432,12.432,12.432,12.919,13.251,13.271,13.286,12.191,12.191,12.191,12.288,12.371,12.558,12.72,12.206,12.206,12.206,12.358,12.494,12.579,12.656,12.255,12.255,12.255,12.336,12.411,12.481,12.542,12.232,12.232,12.232,12.295,12.354,12.41,12.462,12.212,12.212,12.212,12.266,12.317,12.365,12.411,12.202,12.202,12.202,12.248,12.293,12.335,12.376,12.196,12.196,12.196,12.238,12.277,12.315,12.352,12.2,12.2,12.2,12.221,12.242,12.263,12.283,12.129,12.129,12.129,12.15,12.17
20150903,0,18.674,11.679,11.679,11.679,12.057,12.301,12.47,12.597,11.542,11.542,11.542,11.713,11.856,11.978,12.22,11.763,11.763,11.763,11.97,12.153,12.318,12.422,12.035,12.035,12.035,12.137,12.231,12.318,12.399,12.101,12.101,12.101,12.18,12.234,12.285,12.332,12.073,12.073,12.073,12.123,12.17,12.215,12.257,12.042,12.042,12.042,12.086,12.127,12.167,12.206,12.022,12.022,12.022,12.061,12.098,12.134,12.169,12.014,12.014,12.014,12.049,12.082,12.115,12.149,12.01,12.01,12.01,12.044,12.078,12.111
20150904,0,7.879,7.879,7.879,9.433,10.256,10.772,11.119,10.826,10.826,10.826,11.501,12.035,12.469,12.83,12.124,12.124,12.124,12.199,12.265,12.325,12.379,11.945,11.945,11.945,12.024,12.098,12.166,12.229,11.906,11.906,11.906,11.971,12.04,12.104,12.165,11.914,11.914,11.914,11.974,12.031,12.086,12.137,11.928,11.928,11.928,11.979,12.028,12.075,12.12,11.94,11.94,11.94,11.985,12.028,12.069,12.109,11.957,11.957,11.957,11.996,12.034,12.071,12.112,11.977,11.977,11.977,12.017,12.056,12.093,12.13
20150907,0,11.005,11.887,12.161,12.288,10.538,10.538,10.538,11.547,12.275,12.826,13.26,12.669,12.669,12.669,12.728,12.781,12.827,12.868,12.305,12.305,12.305,12.376,12.441,12.5,12.555,12.17,12.17,12.17,12.23,12.286,12.347,12.405,12.117,12.117,12.117,12.175,12.23,12.283,12.332,12.097,12.097,12.097,12.147,12.195,12.24,12.284,12.085,12.085,12.085,12.129,12.17,12.211,12.249,12.083,12.083,12.083,12.122,12.159,12.195,12.23,12.079,12.079,12.079,12.114,12.148,12.181,12.213,12.078,12.078,12.078
20150908,0,11.639,12.162,12.329,10.238,10.238,10.238,10.61,11.57,12.264,12.793,12.225,12.225,12.225,12.609,12.649,12.684,12.716,12.12,12.12,12.12,12.175,12.236,12.293,12.344,11.947,11.947,11.947,12.006,12.06,12.111,12.159,11.887,11.887,11.887,11.963,12.034,12.101,12.165,11.94,11.94,11.94,12.003,12.062,12.119,12.172,11.981,11.981,11.981,12.034,12.085,12.134,12.181,12.021,12.021,12.021,12.067,12.111,12.154,12.195,12.032,12.032,12.032,12.059,12.086,12.112,12.137,11.993,11.993,11.993,12.018
20150909,0,11.564,11.944,9.483,9.483,9.483,10.008,10.363,11.275,11.937,11.439,11.439,11.439,11.883,12.251,12.303,12.348,11.749,11.749,11.749,11.816,11.876,11.95,12.017,11.63,11.63,11.63,11.702,11.768,11.831,11.889,11.605,11.605,11.605,11.672,11.736,11.796,11.853,11.622,11.622,11.622,11.678,11.732,11.783,11.832,11.637,11.637,11.637,11.686,11.732,11.777,11.819,11.658,11.658,11.658,11.7,11.741,11.78,11.818,11.67,11.67,11.67,11.708,11.739,11.769,11.798,11.661,11.661,11.661,11.691,11.719
20150910,0,11.788,8.889,8.889,8.889,9.793,10.347,10.723,11.587,11.144,11.144,11.144,11.674,12.105,12.463,12.503,11.854,11.854,11.854,11.921,11.981,12.035,12.113,11.713,11.713,11.713,11.794,11.869,11.939,12.003,11.701,11.701,11.701,11.769,11.833,11.893,11.95,11.709,11.709,11.709,11.765,11.819,11.87,11.919,11.717,11.717,11.717,11.765,11.812,11.856,11.899,11.731,11.731,11.731,11.774,11.814,11.853,11.891,11.738,11.738,11.738,11.776,11.812,11.848,11.881,11.744,11.744,11.744,11.778,11.81,11.842
20150911,0,7.025,7.025,7.025,10.829,12.574,13.607,14.3,12.67,12.67,12.67,12.67,12.67,12.671,12.671,11.972,11.972,11.972,12.043,12.107,12.164,12.216,11.744,11.744,11.744,11.787,11.826,11.863,11.897,11.557,11.557,11.557,11.598,11.672,11.741,11.807,11.57,11.57,11.57,11.634,11.695,11.753,11.808,11.609,11.609,11.609,11.663,11.714,11.764,11.811,11.646,11.646,11.646,11.692,11.737,11.78,11.821,11.67,11.67,11.67,11.711,11.751,11.789,11.819,11.677,11.677,11.677,11.707,11.736,11.765,11.793
20150914,0,12.3,15.319,16.189,16.598,14.363,14.363,14.363,14.126,13.94,13.789,13.665,12.591,12.591,12.591,12.634,12.671,12.704,12.735,12.168,12.168,12.168,12.192,12.215,12.236,12.255,11.848,11.848,11.848,11.879,11.909,11.973,12.032,11.757,11.757,11.757,11.818,11.875,11.929,11.98,11.755,11.755,11.755,11.806,11.855,11.902,11.946,11.762,11.762,11.762,11.807,11.849,11.89,11.929,11.764,11.764,11.764,11.803,11.841,11.878,11.905,11.751,11.751,11.751,11.78,11.807,11.834,11.86,11.724,11.724,11.724
20150915,0,11.702,14.782,15.663,13.285,13.285,13.285,13.924,13.735,13.587,13.468,12.338,12.338,12.338,12.339,12.382,12.419,12.453,11.872,11.872,11.872,11.928,11.955,11.98,12.003,11.591,11.591,11.591,11.626,11.659,11.69,11.753,11.478,11.478,11.478,11.541,11.6,11.656,11.709,11.485,11.485,11.485,11.538,11.589,11.637,11.683,11.5,11.5,11.5,11.546,11.59,11.632,11.672,11.508,11.508,11.508,11.548,11.587,11.624,11.66,11.512,11.512,11.512,11.545,11.577,11.608,11.639,11.507,11.507,11.507,11.538
20150916,0,12.201,15.183,12.635,12.635,12.635,13.593,14.239,13.968,13.754,12.437,12.437,12.437,12.397,12.364,12.404,12.44,11.829,11.829,11.829,11.889,11.944,11.962,11.979,11.545,11.545,11.545,11.577,11.606,11.634,11.69,11.4,11.4,11.4,11.458,11.512,11.563,11.612,11.379,11.379,11.379,11.428,11.474,11.519,11.561,11.373,11.373,11.373,11.415,11.456,11.495,11.533,11.365,11.365,11.365,11.402,11.439,11.474,11.508,11.36,11.36,11.36,11.393,11.424,11.455,11.485,11.353,11.353,11.353,11.383,11.413
20150917,0,14.971,10.586,10.586,10.586,11.446,11.984,12.351,12.362,11.242,11.242,11.242,11.347,11.435,11.51,11.588,11.023,11.023,11.023,11.114,11.196,11.27,11.337,10.957,10.957,10.957,11.028,11.094,11.155,11.213,10.928,10.928,10.928,11.007,11.082,11.153,11.219,11.006,11.006,11.006,11.071,11.132,11.19,11.245,11.071,11.071,11.071,11.125,11.177,11.226,11.273,11.116,11.116,11.116,11.162,11.207,11.25,11.291,11.152,11.152,11.152,11.193,11.232,11.27,11.318,11.205,11.205,11.205,11.251,11.297,11.341
20150918,0,7.13,7.13,7.13,8.796,9.662,10.197,10.559,9.815,9.815,9.815,10.146,10.413,10.635,10.821,10.289,10.289,10.289,10.402,10.503,10.594,10.675,10.304,10.304,10.304,10.375,10.441,10.502,10.559,10.282,10.282,10.282,10.34,10.432,10.517,10.598,10.406,10.406,10.406,10.482,10.554,10.622,10.686,10.528,10.528,10.528,10.59,10.649,10.705,10.758,10.613,10.613,10.613,10.664,10.714,10.762,10.808,10.678,10.678,10.678,10.723,10.766,10.808,10.861,10.757,10.757,10.757,10.809,10.859,10.907,10.954
20150921,0,11.683,12.009,12.113,12.161,10.428,10.428,10.428,10.785,11.055,11.268,11.44,10.793,10.793,10.793,10.888,10.971,11.044,11.11,10.665,10.665,10.665,10.733,10.794,10.851,10.904,10.585,10.585,10.585,10.641,10.694,10.788,10.876,10.671,10.671,10.671,10.754,10.832,10.905,10.975,10.808,10.808,10.808,10.874,10.937,10.997,11.054,10.901,10.901,10.901,10.956,11.009,11.06,11.109,10.973,10.973,10.973,11.02,11.066,11.11,11.162,11.051,11.051,11.051,11.102,11.151,11.198,11.244,11.142,11.142,11.142
20150922,0,11.828,12.16,12.266,10.216,10.216,10.216,10.564,11.001,11.33,11.586,10.93,10.93,10.93,11.15,11.292,11.415,11.523,11.072,11.072,11.072,11.18,11.306,11.42,11.525,11.221,11.221,11.221,11.321,11.413,11.499,11.573,11.325,11.325,11.325,11.397,11.465,11.529,11.59,11.393,11.393,11.393,11.452,11.508,11.562,11.613,11.438,11.438,11.438,11.488,11.536,11.582,11.627,11.474,11.474,11.474,11.518,11.56,11.601,11.64,11.527,11.527,11.527,11.585,11.641,11.696,11.748,11.644,11.644,11.644,11.695
20150923,0,11.473,11.784,9.403,9.403,9.403,9.898,10.234,10.636,10.94,10.291,10.291,10.291,10.537,10.744,10.905,11.045,10.615,10.615,10.615,10.746,10.864,11.012,11.146,10.869,10.869,10.869,10.992,11.106,11.211,11.292,11.048,11.048,11.048,11.125,11.198,11.267,11.331,11.138,11.138,11.138,11.2,11.26,11.316,11.37,11.197,11.197,11.197,11.25,11.3,11.349,11.395,11.244,11.244,11.244,11.29,11.333,11.375,11.416,11.283,11.283,11.283,11.34,11.395,11.448,11.5,11.396,11.396,11.396,11.446,11.494
20150924,0,11.658,8.734,8.734,8.734,9.545,10.046,10.386,10.752,10.073,10.073,10.073,10.354,10.586,10.783,10.913,10.449,10.449,10.449,10.574,10.686,10.788,10.92,10.632,10.632,10.632,10.754,10.865,10.969,11.065,10.833,10.833,10.833,10.911,10.984,11.053,11.117,10.922,10.922,10.922,10.985,11.045,11.101,11.155,10.982,10.982,10.982,11.035,11.085,11.134,11.18,11.029,11.029,11.029,11.075,11.118,11.16,11.201,11.068,11.068,11.068,11.108,11.146,11.184,11.248,11.158,11.158,11.158,11.22,11.279,11.337
